sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-CHIL-0029,Generic Item Organic,chilled_packaged,11,2026-01-03,5.3,8.54,BATCH-20251005-221754-0029
20251005-221754-CHIL-0030,Generic Item Regular,chilled_packaged,48,2026-01-03,18.08,31.86,BATCH-20251005-221754-0030
20251005-221754-CANN-0031,Soup Organic,canned_jarred,63,2026-11-24,14.06,19.37,BATCH-20251005-221754-0031
20251005-221754-SPIC-0032,Generic Item Regular,spices_condiments,11,2026-01-03,11.93,17.33,BATCH-20251005-221754-0032
20251005-221754-SPIC-0033,Generic Item Premium,spices_condiments,85,2026-01-03,17.64,25.02,BATCH-20251005-221754-0033
20251005-221754-BEVE-0034,Water Regular,beverages,53,2026-02-27,18.45,28.28,BATCH-20251005-221754-0034
20251005-221754-CHIL-0035,Generic Item Premium,chilled_packaged,96,2026-01-03,3.95,7.04,BATCH-20251005-221754-0035
20251005-221754-FRES-0036,Pork Regular,fresh_meat_fish,9,2025-10-14,15.63,21.92,BATCH-20251005-221754-0036
20251005-221754-BAKE-0037,Muffins Organic,bakery_fresh,45,2025-10-09,19.43,31.29,BATCH-20251005-221754-0037
20251005-221754-BULK-0038,Generic Item Organic,bulk_items,85,2026-01-03,12.48,17.23,BATCH-20251005-221754-0038
20251005-221754-SPEC-0039,Generic Item Organic,specialty_items,43,2026-01-03,17.56,24.42,BATCH-20251005-221754-0039
20251005-221754-CANN-0040,Oil Organic,canned_jarred,99,2027-05-27,1.16,1.89,BATCH-20251005-221754-0040
20251005-221754-FRES-0041,Pork Organic,fresh_meat_fish,78,2025-10-15,19.26,34.12,BATCH-20251005-221754-0041
20251005-221754-FROZ-0042,Ice Cream Premium,frozen_foods,88,2026-04-12,1.29,2.0,BATCH-20251005-221754-0042
20251005-221754-CHIL-0043,Generic Item Premium,chilled_packaged,61,2026-01-03,5.24,7.23,BATCH-20251005-221754-0043
20251005-221754-FRES-0044,Spinach Organic,fresh_produce,85,2025-10-10,11.55,16.02,BATCH-20251005-221754-0044
20251005-221754-SPEC-0045,Generic Item Regular,specialty_items,27,2026-01-03,12.67,19.63,BATCH-20251005-221754-0045
20251005-221754-DELI-0046,Generic Item Organic,deli_prepared,73,2026-01-03,8.89,12.25,BATCH-20251005-221754-0046
20251005-221754-CANN-0047,Oil Organic,canned_jarred,81,2027-07-20,4.09,5.42,BATCH-20251005-221754-0047
20251005-221754-DAIR-0048,Eggs Regular,dairy_eggs,17,2025-10-17,10.84,18.43,BATCH-20251005-221754-0048
20251005-221754-DAIR-0049,Cheese Premium,dairy_eggs,84,2025-10-23,6.5,10.49,BATCH-20251005-221754-0049
20251005-221754-SPEC-0050,Generic Item Premium,specialty_items,26,2026-01-03,10.74,16.72,BATCH-20251005-221754-0050
20251005-221754-DRY_-0051,Oats Premium,dry_goods,70,2027-01-21,6.7,9.28,BATCH-20251005-221754-0051
20251005-221754-BEVE-0052,Water Organic,beverages,26,2026-02-28,10.6,17.78,BATCH-20251005-221754-0052
20251005-221754-FROZ-0053,Vegetables Organic,frozen_foods,12,2026-09-11,8.68,13.72,BATCH-20251005-221754-0053
20251005-221754-FROZ-0054,Vegetables Regular,frozen_foods,26,2026-08-13,14.59,25.66,BATCH-20251005-221754-0054
20251005-221754-DAIR-0055,Eggs Organic,dairy_eggs,46,2025-10-24,2.14,2.87,BATCH-20251005-221754-0055
20251005-221754-PANT-0056,Sugar Regular,pantry_staples,44,2027-07-25,12.77,21.68,BATCH-20251005-221754-0056
20251005-221754-BULK-0057,Generic Item Regular,bulk_items,62,2026-01-03,13.14,21.39,BATCH-20251005-221754-0057
20251005-221754-BULK-0058,Generic Item Regular,bulk_items,17,2026-01-03,17.47,30.4,BATCH-20251005-221754-0058
20251005-221754-DRY_-0059,Pasta Organic,dry_goods,68,2026-05-23,14.13,22.63,BATCH-20251005-221754-0059
20251005-221754-BEVE-0060,Juice Organic,beverages,90,2026-04-01,4.64,6.1,BATCH-20251005-221754-0060
20251005-221754-BEVE-0061,Tea Regular,beverages,10,2026-01-14,19.07,34.01,BATCH-20251005-221754-0061
20251005-221754-FRES-0062,Fish Premium,fresh_meat_fish,45,2025-10-07,18.31,31.25,BATCH-20251005-221754-0062
20251005-221754-BAKE-0063,Bread Organic,bakery_fresh,43,2025-10-12,12.54,18.33,BATCH-20251005-221754-0063
20251005-221754-DRY_-0064,Oats Premium,dry_goods,99,2026-05-16,5.24,7.97,BATCH-20251005-221754-0064
20251005-221754-BEVE-0065,Water Premium,beverages,64,2026-02-01,9.69,14.65,BATCH-20251005-221754-0065
20251005-221754-CANN-0066,Beans Organic,canned_jarred,64,2026-12-09,2.54,3.61,BATCH-20251005-221754-0066
20251005-221754-DRY_-0067,Cereal Organic,dry_goods,77,2026-10-27,3.21,4.46,BATCH-20251005-221754-0067
20251005-221754-DELI-0068,Generic Item Premium,deli_prepared,39,2026-01-03,2.34,4.06,BATCH-20251005-221754-0068
20251005-221754-BAKE-0069,Rolls Organic,bakery_fresh,28,2025-10-07,17.54,30.98,BATCH-20251005-221754-0069
20251005-221754-BULK-0070,Generic Item Regular,bulk_items,72,2026-01-03,10.5,15.82,BATCH-20251005-221754-0070
20251005-221754-BEVE-0071,Tea Organic,beverages,26,2025-11-26,12.98,22.22,BATCH-20251005-221754-0071
20251005-221754-CHIL-0072,Generic Item Premium,chilled_packaged,46,2026-01-03,1.73,2.26,BATCH-20251005-221754-0072
20251005-221754-PANT-0073,Sugar Premium,pantry_staples,52,2026-11-23,13.12,22.63,BATCH-20251005-221754-0073
20251005-221754-CANN-0074,Sauce Regular,canned_jarred,49,2026-10-06,12.85,20.75,BATCH-20251005-221754-0074
20251005-221754-DELI-0075,Generic Item Regular,deli_prepared,64,2026-01-03,14.31,24.72,BATCH-20251005-221754-0075
20251005-221754-HOUS-0076,Detergent Premium,household_other,89,2027-10-17,12.82,20.92,BATCH-20251005-221754-0076
20251005-221754-PANT-0077,Spices Organic,pantry_staples,42,2027-03-20,3.4,5.85,BATCH-20251005-221754-0077
20251005-221754-SPIC-0078,Generic Item Organic,spices_condiments,53,2026-01-03,9.3,13.9,BATCH-20251005-221754-0078
20251005-221754-BULK-0079,Generic Item Regular,bulk_items,91,2026-01-03,14.03,23.85,BATCH-20251005-221754-0079
20251005-221754-CHIL-0080,Generic Item Regular,chilled_packaged,71,2026-01-03,18.56,27.08,BATCH-20251005-221754-0080
20251005-221754-HOUS-0081,Cleaner Premium,household_other,45,2028-09-22,3.63,4.98,BATCH-20251005-221754-0081
20251005-221754-BAKE-0082,Rolls Organic,bakery_fresh,81,2025-10-12,15.01,24.34,BATCH-20251005-221754-0082
20251005-221754-HOUS-0083,Cleaner Premium,household_other,19,2028-01-04,5.57,7.89,BATCH-20251005-221754-0083
20251005-221754-FRES-0084,Apples Premium,fresh_produce,81,2025-10-19,1.14,1.96,BATCH-20251005-221754-0084
20251005-221754-SPEC-0085,Generic Item Regular,specialty_items,9,2026-01-03,17.96,25.9,BATCH-20251005-221754-0085
20251005-221754-DAIR-0086,Yogurt Premium,dairy_eggs,37,2025-10-13,15.28,23.07,BATCH-20251005-221754-0086
20251005-221754-DRY_-0087,Cereal Organic,dry_goods,50,2027-03-26,11.75,20.5,BATCH-20251005-221754-0087
20251005-221754-DRY_-0088,Oats Regular,dry_goods,42,2026-10-05,3.66,4.79,BATCH-20251005-221754-0088
20251005-221754-CHIL-0089,Generic Item Premium,chilled_packaged,24,2026-01-03,9.74,16.34,BATCH-20251005-221754-0089
20251005-221754-CHIL-0090,Generic Item Regular,chilled_packaged,28,2026-01-03,17.39,27.99,BATCH-20251005-221754-0090
20251005-221754-HOUS-0091,Paper Organic,household_other,80,2028-07-11,13.8,23.14,BATCH-20251005-221754-0091
20251005-221754-SPEC-0092,Generic Item Regular,specialty_items,99,2026-01-03,17.48,26.46,BATCH-20251005-221754-0092
20251005-221754-PANT-0093,Sugar Organic,pantry_staples,19,2026-11-23,14.51,23.14,BATCH-20251005-221754-0093
20251005-221754-FRES-0094,Fish Premium,fresh_meat_fish,80,2025-10-11,15.64,26.39,BATCH-20251005-221754-0094
20251005-221754-FROZ-0095,Vegetables Regular,frozen_foods,32,2026-08-23,15.37,26.17,BATCH-20251005-221754-0095
20251005-221754-SPEC-0096,Generic Item Organic,specialty_items,89,2026-01-03,7.77,12.39,BATCH-20251005-221754-0096
20251005-221754-BAKE-0097,Bread Regular,bakery_fresh,91,2025-10-10,14.1,22.05,BATCH-20251005-221754-0097
20251005-221754-BEVE-0098,Soda Premium,beverages,96,2026-01-08,16.98,26.99,BATCH-20251005-221754-0098
20251005-221754-FRES-0099,Chicken Regular,fresh_meat_fish,18,2025-10-12,4.33,5.64,BATCH-20251005-221754-0099
20251005-221754-DAIR-0100,Butter Organic,dairy_eggs,45,2025-10-14,11.4,16.73,BATCH-20251005-221754-0100
20251005-221754-FROZ-0101,Berries Premium,frozen_foods,66,2026-03-11,14.87,20.78,BATCH-20251005-221754-0101
20251005-221754-SPEC-0102,Generic Item Organic,specialty_items,66,2026-01-03,7.31,11.2,BATCH-20251005-221754-0102
20251005-221754-CANN-0103,Sauce Regular,canned_jarred,19,2026-12-04,11.15,17.92,BATCH-20251005-221754-0103
20251005-221754-PANT-0104,Salt Premium,pantry_staples,55,2027-03-04,10.5,15.43,BATCH-20251005-221754-0104
20251005-221754-PANT-0105,Vanilla Premium,pantry_staples,57,2027-08-20,4.6,8.1,BATCH-20251005-221754-0105
20251005-221754-SPIC-0106,Generic Item Premium,spices_condiments,22,2026-01-03,11.16,14.7,BATCH-20251005-221754-0106
20251005-221754-CHIL-0107,Generic Item Organic,chilled_packaged,35,2026-01-03,10.34,15.45,BATCH-20251005-221754-0107
20251005-221754-DELI-0108,Generic Item Premium,deli_prepared,40,2026-01-03,12.73,18.34,BATCH-20251005-221754-0108
20251005-221754-BEVE-0109,Juice Organic,beverages,56,2026-03-18,15.91,28.5,BATCH-20251005-221754-0109
20251005-221754-SPIC-0110,Generic Item Premium,spices_condiments,70,2026-01-03,12.1,15.78,BATCH-20251005-221754-0110
20251005-221754-BULK-0111,Generic Item Regular,bulk_items,42,2026-01-03,12.77,20.19,BATCH-20251005-221754-0111
20251005-221754-BAKE-0112,Bagels Regular,bakery_fresh,76,2025-10-09,17.68,26.85,BATCH-20251005-221754-0112
20251005-221754-BULK-0113,Generic Item Premium,bulk_items,12,2026-01-03,19.24,27.82,BATCH-20251005-221754-0113
20251005-221754-FRES-0114,Turkey Premium,fresh_meat_fish,8,2025-10-13,13.44,19.77,BATCH-20251005-221754-0114
20251005-221754-DELI-0115,Generic Item Premium,deli_prepared,75,2026-01-03,17.04,23.56,BATCH-20251005-221754-0115
20251005-221754-SPEC-0116,Generic Item Organic,specialty_items,92,2026-01-03,12.25,19.08,BATCH-20251005-221754-0116
20251005-221754-BEVE-0117,Coffee Organic,beverages,100,2026-04-02,8.64,14.65,BATCH-20251005-221754-0117
20251005-221754-HOUS-0118,Cleaner Organic,household_other,85,2028-08-15,11.07,19.16,BATCH-20251005-221754-0118
20251005-221754-BEVE-0119,Coffee Regular,beverages,83,2026-03-30,19.92,35.04,BATCH-20251005-221754-0119
20251005-221754-BULK-0120,Generic Item Premium,bulk_items,94,2026-01-03,14.83,22.06,BATCH-20251005-221754-0120
20251005-221754-FROZ-0121,Pizza Regular,frozen_foods,37,2026-01-10,15.51,23.54,BATCH-20251005-221754-0121
20251005-221754-FRES-0122,Fish Organic,fresh_meat_fish,87,2025-10-10,17.39,30.48,BATCH-20251005-221754-0122
20251005-221754-PANT-0123,Salt Organic,pantry_staples,76,2027-01-21,4.34,7.29,BATCH-20251005-221754-0123
20251005-221754-FRES-0124,Apples Premium,fresh_produce,51,2025-10-16,14.58,25.63,BATCH-20251005-221754-0124
20251005-221754-BULK-0125,Generic Item Regular,bulk_items,9,2026-01-03,2.4,3.41,BATCH-20251005-221754-0125
20251005-221754-BEVE-0126,Tea Organic,beverages,32,2026-03-26,15.56,25.29,BATCH-20251005-221754-0126
20251005-221754-BULK-0127,Generic Item Organic,bulk_items,57,2026-01-03,2.9,4.38,BATCH-20251005-221754-0127
20251005-221754-HOUS-0128,Paper Premium,household_other,39,2028-03-30,2.22,2.94,BATCH-20251005-221754-0128
20251005-221754-DAIR-0129,Cheese Organic,dairy_eggs,91,2025-10-19,17.99,31.56,BATCH-20251005-221754-0129
20251005-221754-CANN-0130,Oil Organic,canned_jarred,82,2027-04-15,4.53,7.83,BATCH-20251005-221754-0130
20251005-221754-DAIR-0131,Eggs Premium,dairy_eggs,46,2025-10-13,19.69,32.59,BATCH-20251005-221754-0131
20251005-221754-FRES-0132,Turkey Premium,fresh_meat_fish,63,2025-10-08,4.96,6.87,BATCH-20251005-221754-0132
20251005-221754-CHIL-0133,Generic Item Premium,chilled_packaged,71,2026-01-03,11.29,18.57,BATCH-20251005-221754-0133
20251005-221754-BEVE-0134,Soda Premium,beverages,69,2025-12-09,10.29,13.9,BATCH-20251005-221754-0134
20251005-221754-FRES-0135,Avocados Regular,fresh_produce,16,2025-10-11,1.64,2.56,BATCH-20251005-221754-0135
20251005-221754-DAIR-0136,Yogurt Premium,dairy_eggs,77,2025-10-23,16.77,28.42,BATCH-20251005-221754-0136
20251005-221754-FRES-0137,Bananas Premium,fresh_produce,26,2025-10-09,8.8,15.77,BATCH-20251005-221754-0137
20251005-221754-FROZ-0138,Waffles Premium,frozen_foods,47,2026-06-30,17.77,31.01,BATCH-20251005-221754-0138
20251005-221754-PANT-0139,Salt Organic,pantry_staples,66,2026-10-05,10.48,16.55,BATCH-20251005-221754-0139
20251005-221754-FRES-0140,Beef Organic,fresh_meat_fish,62,2025-10-14,19.96,34.42,BATCH-20251005-221754-0140
20251005-221754-DELI-0141,Generic Item Premium,deli_prepared,53,2026-01-03,8.67,12.05,BATCH-20251005-221754-0141
20251005-221754-SPEC-0142,Generic Item Regular,specialty_items,91,2026-01-03,11.87,18.83,BATCH-20251005-221754-0142
20251005-221754-CHIL-0143,Generic Item Regular,chilled_packaged,30,2026-01-03,10.8,18.86,BATCH-20251005-221754-0143
20251005-221754-DELI-0144,Generic Item Regular,deli_prepared,85,2026-01-03,13.72,19.45,BATCH-20251005-221754-0144
20251005-221754-BAKE-0145,Rolls Regular,bakery_fresh,68,2025-10-09,14.94,24.21,BATCH-20251005-221754-0145
20251005-221754-SPEC-0146,Generic Item Regular,specialty_items,9,2026-01-03,16.54,24.56,BATCH-20251005-221754-0146
20251005-221754-FROZ-0147,Vegetables Regular,frozen_foods,60,2026-07-22,10.44,16.45,BATCH-20251005-221754-0147
20251005-221754-PANT-0148,Sugar Premium,pantry_staples,21,2027-08-29,15.45,22.22,BATCH-20251005-221754-0148
20251005-221754-FRES-0149,Avocados Organic,fresh_produce,100,2025-10-16,10.8,16.68,BATCH-20251005-221754-0149
20251005-221754-SPIC-0150,Generic Item Organic,spices_condiments,48,2026-01-03,8.28,12.95,BATCH-20251005-221754-0150
20251005-221754-DAIR-0151,Butter Organic,dairy_eggs,31,2025-10-15,15.88,23.27,BATCH-20251005-221754-0151
20251005-221754-FRES-0152,Chicken Organic,fresh_meat_fish,93,2025-10-10,5.93,9.03,BATCH-20251005-221754-0152
20251005-221754-DELI-0153,Generic Item Organic,deli_prepared,7,2026-01-03,13.13,18.63,BATCH-20251005-221754-0153
20251005-221754-CHIL-0154,Generic Item Organic,chilled_packaged,80,2026-01-03,7.48,12.29,BATCH-20251005-221754-0154
20251005-221754-FRES-0155,Tomatoes Regular,fresh_produce,48,2025-10-14,1.04,1.5,BATCH-20251005-221754-0155
20251005-221754-BAKE-0156,Croissants Regular,bakery_fresh,89,2025-10-08,8.26,13.0,BATCH-20251005-221754-0156
20251005-221754-FRES-0157,Avocados Regular,fresh_produce,68,2025-10-19,5.35,9.38,BATCH-20251005-221754-0157
20251005-221754-FROZ-0158,Berries Premium,frozen_foods,81,2026-04-16,1.97,3.34,BATCH-20251005-221754-0158
20251005-221754-FRES-0159,Spinach Premium,fresh_produce,18,2025-10-14,6.37,9.07,BATCH-20251005-221754-0159
20251005-221754-BULK-0160,Generic Item Organic,bulk_items,16,2026-01-03,8.38,13.98,BATCH-20251005-221754-0160
20251005-221754-SPIC-0161,Generic Item Premium,spices_condiments,98,2026-01-03,3.07,4.55,BATCH-20251005-221754-0161
20251005-221754-BAKE-0162,Croissants Regular,bakery_fresh,72,2025-10-11,11.74,19.18,BATCH-20251005-221754-0162
20251005-221754-BULK-0163,Generic Item Premium,bulk_items,74,2026-01-03,2.24,3.98,BATCH-20251005-221754-0163
20251005-221754-BULK-0164,Generic Item Organic,bulk_items,59,2026-01-03,15.68,27.96,BATCH-20251005-221754-0164
20251005-221754-PANT-0165,Salt Organic,pantry_staples,57,2027-01-19,9.8,15.27,BATCH-20251005-221754-0165
20251005-221754-FRES-0166,Apples Organic,fresh_produce,64,2025-10-08,16.6,29.01,BATCH-20251005-221754-0166
20251005-221754-SPIC-0167,Generic Item Regular,spices_condiments,38,2026-01-03,7.45,11.77,BATCH-20251005-221754-0167
20251005-221754-HOUS-0168,Detergent Premium,household_other,94,2027-12-01,13.98,22.56,BATCH-20251005-221754-0168
20251005-221754-FROZ-0169,Pizza Premium,frozen_foods,16,2026-03-13,18.6,31.89,BATCH-20251005-221754-0169
20251005-221754-DRY_-0170,Oats Regular,dry_goods,97,2026-05-29,7.01,10.94,BATCH-20251005-221754-0170
20251005-221754-SPEC-0171,Generic Item Organic,specialty_items,8,2026-01-03,1.7,2.44,BATCH-20251005-221754-0171
20251005-221754-DELI-0172,Generic Item Regular,deli_prepared,15,2026-01-03,8.15,13.76,BATCH-20251005-221754-0172
20251005-221754-DAIR-0173,Eggs Premium,dairy_eggs,74,2025-10-25,3.87,6.85,BATCH-20251005-221754-0173
20251005-221754-PANT-0174,Spices Premium,pantry_staples,77,2026-12-01,14.06,24.44,BATCH-20251005-221754-0174
20251005-221754-CHIL-0175,Generic Item Organic,chilled_packaged,48,2026-01-03,4.72,8.14,BATCH-20251005-221754-0175
20251005-221754-DRY_-0176,Cereal Organic,dry_goods,83,2026-07-23,14.06,21.7,BATCH-20251005-221754-0176
20251005-221754-BULK-0177,Generic Item Regular,bulk_items,67,2026-01-03,3.05,5.37,BATCH-20251005-221754-0177
20251005-221754-DELI-0178,Generic Item Premium,deli_prepared,74,2026-01-03,14.53,21.53,BATCH-20251005-221754-0178
20251005-221754-CHIL-0179,Generic Item Premium,chilled_packaged,31,2026-01-03,15.92,26.77,BATCH-20251005-221754-0179
20251005-221754-FRES-0180,Avocados Organic,fresh_produce,82,2025-10-18,7.07,12.29,BATCH-20251005-221754-0180
20251005-221754-BEVE-0181,Juice Organic,beverages,27,2026-02-09,13.53,21.09,BATCH-20251005-221754-0181
20251005-221754-CANN-0182,Sauce Premium,canned_jarred,18,2027-10-02,1.9,2.88,BATCH-20251005-221754-0182
20251005-221754-SPIC-0183,Generic Item Organic,spices_condiments,81,2026-01-03,1.72,2.8,BATCH-20251005-221754-0183
20251005-221754-DAIR-0184,Cheese Premium,dairy_eggs,84,2025-10-14,18.04,28.34,BATCH-20251005-221754-0184
20251005-221754-SPIC-0185,Generic Item Premium,spices_condiments,62,2026-01-03,7.98,13.82,BATCH-20251005-221754-0185
20251005-221754-CHIL-0186,Generic Item Regular,chilled_packaged,12,2026-01-03,3.05,4.68,BATCH-20251005-221754-0186
20251005-221754-BEVE-0187,Soda Regular,beverages,91,2025-12-04,1.83,2.83,BATCH-20251005-221754-0187
20251005-221754-PANT-0188,Honey Organic,pantry_staples,22,2027-05-21,13.56,21.85,BATCH-20251005-221754-0188
20251005-221754-SPEC-0189,Generic Item Organic,specialty_items,52,2026-01-03,6.26,8.79,BATCH-20251005-221754-0189
20251005-221754-FRES-0190,Avocados Regular,fresh_produce,28,2025-10-10,12.91,19.59,BATCH-20251005-221754-0190
20251005-221754-BEVE-0191,Soda Premium,beverages,16,2026-03-16,6.94,9.17,BATCH-20251005-221754-0191
20251005-221754-BULK-0192,Generic Item Regular,bulk_items,40,2026-01-03,1.98,3.16,BATCH-20251005-221754-0192
20251005-221754-DELI-0193,Generic Item Organic,deli_prepared,73,2026-01-03,19.34,25.83,BATCH-20251005-221754-0193
20251005-221754-FRES-0194,Bananas Organic,fresh_produce,76,2025-10-09,5.16,8.01,BATCH-20251005-221754-0194
20251005-221754-SPEC-0195,Generic Item Premium,specialty_items,85,2026-01-03,13.97,18.47,BATCH-20251005-221754-0195
20251005-221754-SPEC-0196,Generic Item Organic,specialty_items,57,2026-01-03,12.85,17.11,BATCH-20251005-221754-0196
20251005-221754-CANN-0197,Sauce Premium,canned_jarred,52,2027-08-29,5.08,7.38,BATCH-20251005-221754-0197
20251005-221754-DRY_-0198,Pasta Organic,dry_goods,20,2026-07-08,8.72,11.83,BATCH-20251005-221754-0198
20251005-221754-CHIL-0199,Generic Item Regular,chilled_packaged,61,2026-01-03,4.99,7.98,BATCH-20251005-221754-0199
20251005-221754-HOUS-0200,Cleaner Regular,household_other,58,2027-10-20,14.06,21.76,BATCH-20251005-221754-0200
20251005-221754-FRES-0201,Tomatoes Organic,fresh_produce,39,2025-10-17,5.85,10.04,BATCH-20251005-221754-0201
20251005-221754-BEVE-0202,Soda Organic,beverages,37,2025-12-21,13.69,23.32,BATCH-20251005-221754-0202
20251005-221754-DRY_-0203,Pasta Premium,dry_goods,99,2027-02-02,1.44,2.13,BATCH-20251005-221754-0203
20251005-221754-DRY_-0204,Cereal Organic,dry_goods,74,2026-06-23,18.86,33.37,BATCH-20251005-221754-0204
20251005-221754-FRES-0205,Bananas Organic,fresh_produce,74,2025-10-13,12.2,21.03,BATCH-20251005-221754-0205
20251005-221754-DAIR-0206,Yogurt Organic,dairy_eggs,61,2025-10-26,4.71,6.74,BATCH-20251005-221754-0206
20251005-221754-BEVE-0207,Coffee Organic,beverages,60,2026-01-03,14.98,26.69,BATCH-20251005-221754-0207
20251005-221754-BAKE-0208,Rolls Regular,bakery_fresh,33,2025-10-07,12.23,21.09,BATCH-20251005-221754-0208
20251005-221754-FRES-0209,Fish Premium,fresh_meat_fish,37,2025-10-10,18.83,32.8,BATCH-20251005-221754-0209
20251005-221754-SPIC-0210,Generic Item Premium,spices_condiments,14,2026-01-03,18.39,27.42,BATCH-20251005-221754-0210
20251005-221754-FRES-0211,Bananas Premium,fresh_produce,79,2025-10-14,15.36,24.3,BATCH-20251005-221754-0211
20251005-221754-FRES-0212,Beef Premium,fresh_meat_fish,59,2025-10-14,14.28,24.32,BATCH-20251005-221754-0212
20251005-221754-BEVE-0213,Soda Premium,beverages,66,2025-11-25,9.46,13.08,BATCH-20251005-221754-0213
20251005-221754-FRES-0214,Beef Organic,fresh_meat_fish,13,2025-10-12,10.6,18.25,BATCH-20251005-221754-0214
20251005-221754-BEVE-0215,Water Premium,beverages,82,2026-01-07,7.4,13.07,BATCH-20251005-221754-0215
20251005-221754-HOUS-0216,Cleaner Organic,household_other,84,2028-08-27,17.34,25.85,BATCH-20251005-221754-0216
20251005-221754-PANT-0217,Vanilla Premium,pantry_staples,32,2027-04-17,4.27,6.02,BATCH-20251005-221754-0217
20251005-221754-BULK-0218,Generic Item Regular,bulk_items,8,2026-01-03,8.86,12.12,BATCH-20251005-221754-0218
20251005-221754-CHIL-0219,Generic Item Organic,chilled_packaged,21,2026-01-03,2.62,3.42,BATCH-20251005-221754-0219
20251005-221754-SPIC-0220,Generic Item Organic,spices_condiments,70,2026-01-03,11.88,20.73,BATCH-20251005-221754-0220
20251005-221754-BAKE-0221,Bread Regular,bakery_fresh,85,2025-10-12,14.53,25.77,BATCH-20251005-221754-0221
20251005-221754-DAIR-0222,Milk Regular,dairy_eggs,92,2025-10-20,12.95,18.84,BATCH-20251005-221754-0222
20251005-221754-DRY_-0223,Cereal Regular,dry_goods,53,2026-09-14,6.26,10.62,BATCH-20251005-221754-0223
20251005-221754-DRY_-0224,Cereal Regular,dry_goods,21,2026-09-09,16.93,27.53,BATCH-20251005-221754-0224
20251005-221754-DELI-0225,Generic Item Regular,deli_prepared,99,2026-01-03,16.77,22.04,BATCH-20251005-221754-0225
20251005-221754-FRES-0226,Chicken Premium,fresh_meat_fish,62,2025-10-12,8.73,11.98,BATCH-20251005-221754-0226
